employee_id,full_name,department,position,salary,experience_years,hire_date,city,performance_rating,bonus
EMP-279,QUENTIN PETROV,FINANCE,Financial Controller,47540€,3,2014-09-17,TOULON,B,9%
EMP-280,THOMAS MARTIN,R&D,ML Engineer,58842,9,2016-07-09,CLERMONT-FERRAND,B,9%
EMP-281,alice rousseau,SALES,Sales Manager,92899€,14,2013-03-20,TOULOUSE,B,10%
EMP-282,Oliver Rodriguez,FINANCE,Financial Controller,89964€,22,2010-01-10,TOULOUSE,C,3%
EMP-283,STEVEN ROY,IT,Software Engineer,70401€,12,2022-07-02,STRASBOURG,B,9%
EMP-284,Diana Rousseau,MARKETING,Marketing Manager,80711,22,2013-06-07,LYON,C,5%
EMP-285,martin rodriguez,MARKETING,Marketing Manager,57574,8,2010-08-21,LYON,C,3%
EMP-286,THOMAS GAUTHIER,HR,HR Specialist,92164€,21,2021-10-20,NICE,B,9%
EMP-287,Charlie Petrov,ADMIN,Executive Assistant,84210€,22,2012-01-29,DIJON,B,8%
EMP-288,grace faure,ADMIN,Executive Assistant,86825€,21,2021-09-26,TOULOUSE,B,6%
EMP-289,MARTIN PERRIN,ADMIN,Executive Assistant,49738€,3,2018-05-24,LE MANS,B,5%
EMP-290,LAURA ADAMS,SALES,Sales Rep,79070€,18,2021-11-21,AMIENS,A,20%
EMP-291,Steven Smith,ADMIN,Executive Assistant,82979,24,2018-08-03,MONTPELLIER,B,10%
EMP-292,Martin Legrand,R&D,ML Engineer,42508,1,2019-08-12,CAEN,B,5%
EMP-293,EVELYN KLEIN,R&D,Research Scientist,48019,2,2018-06-11,LE MANS,A,11%
EMP-294,HENRY RODRIGUEZ,HR,HR Manager,82276,13,2023-01-11,CAEN,C,4%
EMP-295,patricia leroy,MARKETING,Marketing Manager,80665,24,2015-02-07,paris,C,3%
EMP-296,IVANA MOREAU,FINANCE,Financial Controller,41734€,0,2016-02-05,NICE,B,8%
EMP-297,STEVEN RODRIGUEZ,HR,HR Manager,77894,20,2023-03-29,LE MANS,B,7%
EMP-298,laura perrin,HR,HR Specialist,50565€,3,2014-11-25,NICE,B,5%
EMP-299,oliver wilson,R&D,ML Engineer,84974€,18,2013-04-03,MONTPELLIER,B,9%
EMP-300,STEVEN WILSON,IT,IT Manager,85034,18,2023-12-05,CAEN,C,5%
EMP-301,frank klein,R&D,Research Scientist,87377€,18,2021-12-14,LIMOGES,B,8%
EMP-302,EVELYN DUPONT,R&D,Research Scientist,86948,14,2023-03-16,LE MANS,A,11%
EMP-303,martin tremblay,R&D,ML Engineer,94158€,13,2012-05-17,LIMOGES,B,6%
EMP-304,steven wilson,IT,Software Engineer,47238,3,2011-05-17,TOURS,C,3%
EMP-305,THOMAS KLEIN,MARKETING,Content Manager,59757€,9,2024-08-05,BESANCON,B,9%
EMP-306,DIANA ROY,SALES,Sales Director,74254€,22,2014-04-18,BESANCON,A,14%
EMP-307,GRACE WHITE,SALES,Sales Director,66408,7,2022-12-15,LYON,B,7%
EMP-308,Thomas Dubois,MARKETING,SEO Specialist,88181,23,2023-10-23,CAEN,B,7%
EMP-309,KEVIN WHITE,FINANCE,Financial Analyst,76578,20,2022-10-30,METZ,B,5%
EMP-310,bob rodriguez,ADMIN,Executive Assistant,58568€,7,2018-04-04,AMIENS,C,5%
EMP-311,JACK MARTIN,HR,HR Manager,76901€,16,2012-04-03,STRASBOURG,B,5%
EMP-312,ivana faure,ADMIN,Executive Assistant,36163,1,2018-08-08,NICE,B,7%
EMP-313,bob perrin,FINANCE,Financial Controller,60179,6,2014-12-15,MONTPELLIER,A,10%
EMP-314,Quentin Tremblay,FINANCE,Financial Controller,69736,5,2019-03-20,ORLEANS,A,10%
EMP-315,Patricia Klein,FINANCE,Financial Analyst,75360€,24,2022-03-14,AMIENS,B,9%
EMP-316,Oliver Gauthier,ADMIN,Executive Assistant,72705€,24,2014-11-12,METZ,B,6%
EMP-317,Charlie Dubois,ADMIN,Executive Assistant,86929,25,2013-02-26,LE MANS,C,3%
EMP-318,Diana Gauthier,R&D,Research Scientist,78174€,12,2010-11-26,CLERMONT-FERRAND,A,20%
EMP-319,Natalie Klein,FINANCE,Financial Controller,60136,9,2016-11-10,STRASBOURG,B,6%
EMP-320,alice smith,ADMIN,Executive Assistant,74103€,11,2019-10-29,MONTPELLIER,B,10%
EMP-321,Alice Rodriguez,FINANCE,Financial Analyst,74759,23,2011-05-04,LYON,B,6%
EMP-322,ALICE RODRIGUEZ,HR,HR Manager,93872€,12,2023-12-03,STRASBOURG,B,8%
EMP-323,Laura Perrin,HR,HR Assistant,62663,5,2019-01-16,TOULOUSE,A,14%
EMP-324,Kevin Rodriguez,R&D,Research Scientist,84575,15,2013-04-18,STRASBOURG,A,19%
EMP-325,GRACE GAUTHIER,SALES,Sales Manager,64432,7,2017-07-22,NICE,C,3%
EMP-326,Quentin Dubois,SALES,Sales Rep,57961€,6,2019-08-05,ORLEANS,B,7%
EMP-327,quentin smith,SALES,Sales Director,85646,21,2014-02-20,BESANCON,B,7%
EMP-328,charlie dubois,MARKETING,Content Manager,78945,14,2022-10-19,NICE,A,11%
EMP-329,PATRICIA WHITE,FINANCE,Financial Analyst,63346€,9,2011-03-14,TOULOUSE,B,7%
EMP-330,Bob Faure,MARKETING,Marketing Manager,83264€,25,2016-08-14,METZ,B,7%
EMP-331,RACHEL ADAMS,SALES,Sales Director,75069€,21,2019-05-10,MARSEILLE,A,13%
EMP-332,henry wilson,ADMIN,Executive Assistant,88605,10,2010-03-08,MONTPELLIER,B,9%
EMP-333,jack roy,SALES,Sales Rep,89548,12,2011-07-16,LE MANS,B,10%
EMP-334,martin faure,R&D,Research Scientist,50076€,4,2022-01-04,MARSEILLE,B,8%
EMP-335,grace smith,R&D,Research Scientist,63341,7,2023-02-08,LE MANS,B,5%
EMP-336,LAURA MARTIN,IT,Data Analyst,68326,8,2010-06-28,LYON,B,9%
EMP-337,evelyn gauthier,FINANCE,Financial Controller,88273€,13,2017-08-13,STRASBOURG,A,18%
EMP-338,natalie roy,FINANCE,Financial Controller,87862,18,2015-05-13,STRASBOURG,C,3%
EMP-339,JACK SMITH,MARKETING,SEO Specialist,56113,5,2017-07-08,paris,A,13%
EMP-340,natalie perrin,HR,HR Specialist,77152,11,2022-07-24,AMIENS,B,9%
EMP-341,MARTIN DUBOIS,R&D,Research Scientist,88581,12,2015-09-28,CLERMONT-FERRAND,B,9%
EMP-342,JACK ADAMS,SALES,Sales Manager,65006€,6,2015-08-08,CLERMONT-FERRAND,B,10%
EMP-343,DIANA MARTIN,ADMIN,Executive Assistant,74506,18,2017-05-27,METZ,B,6%
EMP-344,ivana smith,R&D,Research Scientist,78930€,19,2019-03-13,LYON,B,7%
EMP-345,Diana Rodriguez,HR,HR Assistant,81925€,12,2018-02-16,ANGERS,B,7%
EMP-346,oliver wilson,IT,Data Analyst,76543,16,2016-03-20,CAEN,B,5%
EMP-347,THOMAS FAURE,HR,HR Assistant,85935€,16,2017-12-24,DIJON,A,14%
EMP-348,Ivana Rodriguez,R&D,Research Scientist,38707,1,2011-07-03,MONTPELLIER,A,18%
EMP-349,IVANA DUPONT,FINANCE,Financial Analyst,54005,4,2012-05-11,LE MANS,A,17%
EMP-350,JACK RODRIGUEZ,IT,Data Analyst,71962,18,2020-09-15,MONTPELLIER,B,7%
EMP-351,PATRICIA ROY,IT,Software Engineer,80845,22,2022-10-29,CLERMONT-FERRAND,B,6%
EMP-352,charlie roy,MARKETING,Content Manager,91405€,24,2018-02-07,TOURS,A,20%
EMP-353,evelyn moreau,MARKETING,Content Manager,72263,25,2018-03-23,RENNES,C,3%
EMP-354,diana smith,IT,DevOps Engineer,52326€,3,2015-02-20,TOULON,B,5%
EMP-355,JACK DUBOIS,SALES,Sales Director,52832,2,2018-10-23,DIJON,A,20%
EMP-356,JACK MOREAU,HR,HR Assistant,60984€,8,2011-09-18,MONTPELLIER,B,5%
EMP-357,HENRY GAUTHIER,SALES,Sales Director,76457,18,2019-12-04,paris,B,6%
EMP-358,Bob Dubois,FINANCE,Financial Controller,57894€,6,2019-12-22,CLERMONT-FERRAND,B,10%
EMP-359,frank tremblay,IT,IT Manager,54079€,2,2020-04-21,CLERMONT-FERRAND,B,9%
EMP-360,DIANA PERRIN,MARKETING,SEO Specialist,48967€,2,2013-11-13,AMIENS,B,10%
EMP-361,GRACE PERRIN,R&D,Research Scientist,41266,0,2013-05-06,NICE,A,13%
EMP-362,Patricia Adams,ADMIN,Executive Assistant,78984,20,2012-06-12,LE MANS,C,3%
EMP-363,quentin white,R&D,ML Engineer,76499€,21,2014-06-25,ANGERS,C,5%
EMP-364,Patricia Klein,R&D,ML Engineer,80459€,20,2015-08-26,RENNES,B,10%
EMP-365,evelyn martin,IT,Software Engineer,85987,18,2014-02-26,LILLE,B,10%
EMP-366,STEVEN LEROY,ADMIN,Executive Assistant,47398,4,2024-10-01,ORLEANS,B,10%
EMP-367,DIANA MOREAU,HR,HR Specialist,59525€,5,2019-03-18,STRASBOURG,A,10%
EMP-368,diana gauthier,IT,Software Engineer,64745,5,2018-10-03,LE MANS,A,11%
EMP-369,laura roy,HR,HR Assistant,86504€,18,2018-06-08,TOULOUSE,B,5%
EMP-370,jack legrand,IT,DevOps Engineer,88974,13,2019-04-06,LILLE,C,3%
EMP-371,thomas tremblay,IT,Data Analyst,88921,19,2014-07-24,ORLEANS,B,9%
EMP-372,evelyn roy,R&D,ML Engineer,94682,12,2024-10-11,AMIENS,B,7%
EMP-373,STEVEN MOREAU,ADMIN,Executive Assistant,46211€,4,2012-02-10,NANTES,B,8%
EMP-374,henry gauthier,R&D,Research Scientist,86150€,17,2012-02-26,TOULOUSE,A,14%
EMP-375,Martin Roy,ADMIN,Executive Assistant,85681,16,2013-09-30,GRENOBLE,B,5%
EMP-376,oliver martin,MARKETING,Marketing Manager,86456€,10,2012-08-01,GRENOBLE,A,17%
EMP-377,Henry Martin,HR,HR Manager,90056€,20,2018-10-30,DIJON,C,5%
EMP-378,charlie klein,IT,Data Analyst,45090,4,2022-04-02,ANGERS,B,6%
EMP-379,Natalie Roy,R&D,Research Scientist,72015€,23,2014-09-11,BESANCON,B,8%
EMP-380,Rachel Smith,MARKETING,SEO Specialist,76684,13,2018-05-06,CAEN,B,8%
EMP-381,Martin White,IT,Software Engineer,93846,11,2018-10-07,LIMOGES,A,11%
EMP-382,Bob Roy,HR,HR Assistant,58435,7,2015-07-15,LILLE,B,10%
EMP-383,Charlie Gauthier,R&D,Research Scientist,89870€,24,2018-08-08,LIMOGES,C,3%
EMP-384,Steven Dupont,IT,DevOps Engineer,65393,8,2019-01-09,MARSEILLE,B,5%
EMP-385,STEVEN PERRIN,HR,HR Specialist,65050€,6,2012-09-28,ANGERS,B,7%
EMP-386,Frank Gauthier,MARKETING,Content Manager,54312€,3,2017-01-17,TOURS,C,3%
EMP-387,Oliver Perrin,FINANCE,Financial Analyst,79533,14,2013-01-11,MARSEILLE,B,7%
EMP-388,BOB LEROY,IT,Software Engineer,80560€,15,2019-09-27,BESANCON,B,7%
EMP-389,Alice Dubois,R&D,Research Scientist,87877€,17,2019-06-30,MONTPELLIER,A,19%
EMP-390,IVANA DUPONT,FINANCE,Financial Analyst,89389,21,2020-01-17,CLERMONT-FERRAND,B,6%
EMP-391,martin faure,ADMIN,Executive Assistant,53633,2,2012-05-22,TOURS,C,5%
EMP-392,thomas smith,R&D,Research Scientist,36487,1,2020-07-19,CAEN,A,11%
EMP-393,ALICE TREMBLAY,R&D,Research Scientist,69274,6,2012-06-11,ANGERS,B,7%
EMP-394,Patricia White,SALES,Sales Manager,74453,10,2019-03-03,NANTES,A,16%
EMP-395,DIANA FAURE,FINANCE,Financial Analyst,75891,12,2013-08-01,NANTES,C,4%
EMP-396,RACHEL MOREAU,MARKETING,Content Manager,87905€,24,2023-12-09,TOULON,B,7%
EMP-397,Laura Wilson,IT,IT Manager,46368,4,2017-12-10,STRASBOURG,A,17%
EMP-398,Natalie Martin,SALES,Sales Manager,40004€,1,2022-01-25,BESANCON,B,5%
EMP-399,QUENTIN LEGRAND,HR,HR Specialist,54722€,3,2018-09-26,MARSEILLE,A,20%
EMP-400,Henry Gauthier,R&D,ML Engineer,71645€,10,2017-06-27,MARSEILLE,B,6%
EMP-401,Steven Moreau,HR,HR Assistant,93267,21,2011-06-28,TOULON,B,9%
EMP-402,Natalie Moreau,IT,Data Analyst,56486€,5,2011-12-28,paris,B,9%
EMP-403,GRACE LEGRAND,R&D,Research Scientist,88241€,18,2015-05-25,LILLE,B,6%
EMP-404,PATRICIA GAUTHIER,IT,Data Scientist,74099,20,2020-01-29,TOULON,C,3%
EMP-405,Alice Dubois,IT,Software Engineer,84978€,15,2017-09-23,LE MANS,A,19%
EMP-406,evelyn wilson,ADMIN,Executive Assistant,90185,14,2021-10-06,BORDEAUX,B,6%
EMP-407,KEVIN ROUSSEAU,IT,Data Scientist,86125,21,2012-02-10,DIJON,B,7%
EMP-408,KEVIN FAURE,MARKETING,Marketing Manager,89129,13,2014-03-02,NANTES,A,17%
EMP-409,oliver gauthier,ADMIN,Executive Assistant,68675,5,2016-11-27,TOULON,B,6%
EMP-410,FRANK MARTIN,R&D,ML Engineer,76176€,17,2014-08-12,TOULON,B,9%
EMP-411,Henry Petrov,SALES,Sales Rep,51891,4,2024-11-26,AMIENS,C,4%
EMP-412,KEVIN DUPONT,R&D,Research Scientist,46581€,2,2012-08-01,AMIENS,B,10%
EMP-413,RACHEL PERRIN,SALES,Sales Director,74677,21,2023-12-01,TOURS,A,16%
EMP-414,BOB ADAMS,R&D,ML Engineer,85066,11,2010-02-19,BESANCON,B,8%
EMP-415,jack perrin,ADMIN,Executive Assistant,55962,6,2011-05-16,AMIENS,A,13%
EMP-416,diana legrand,MARKETING,SEO Specialist,85323€,22,2020-08-20,GRENOBLE,B,7%
EMP-417,FRANK LEROY,IT,DevOps Engineer,85820€,19,2017-08-23,LIMOGES,C,3%
EMP-418,ivana rodriguez,SALES,Sales Manager,58600,5,2020-12-01,GRENOBLE,A,15%
EMP-419,Evelyn Perrin,ADMIN,Executive Assistant,90530,10,2018-09-25,MARSEILLE,B,8%
EMP-420,oliver perrin,FINANCE,Financial Controller,65632,9,2023-05-26,METZ,C,4%
EMP-421,Alice Rousseau,SALES,Sales Rep,79104€,25,2022-04-27,MARSEILLE,B,6%
EMP-422,natalie perrin,MARKETING,SEO Specialist,62769,7,2019-05-10,BORDEAUX,C,5%
EMP-423,Grace Bennett,FINANCE,Financial Analyst,86618€,20,2018-04-22,ANGERS,A,15%
EMP-424,FRANK PERRIN,MARKETING,Content Manager,91032,22,2020-09-04,NICE,A,11%
EMP-425,evelyn klein,IT,Data Scientist,94308€,12,2022-12-19,LYON,B,6%
EMP-426,DIANA FAURE,SALES,Sales Manager,74123€,25,2024-03-03,ORLEANS,B,5%
EMP-427,BOB SMITH,MARKETING,SEO Specialist,75799€,15,2010-05-25,LYON,C,3%
EMP-428,HENRY FAURE,IT,IT Manager,80133€,16,2013-04-28,MARSEILLE,A,13%
EMP-429,ivana faure,FINANCE,Financial Analyst,67511,6,2024-04-09,NICE,B,7%
EMP-430,THOMAS KLEIN,FINANCE,Financial Controller,81760,13,2015-07-06,NANTES,B,6%
EMP-431,Martin Wilson,IT,Software Engineer,63395,8,2022-05-24,ANGERS,B,10%
EMP-432,bob faure,IT,IT Manager,55064€,6,2019-02-16,DIJON,A,17%
EMP-433,KEVIN DUPONT,IT,IT Manager,66379,9,2016-08-02,MONTPELLIER,B,9%
EMP-434,Diana Rodriguez,FINANCE,Financial Analyst,41394€,0,2018-04-27,LILLE,B,8%
EMP-435,martin rousseau,R&D,ML Engineer,66406€,6,2024-02-19,BESANCON,C,4%
EMP-436,oliver white,MARKETING,Marketing Manager,50825€,4,2020-03-04,ORLEANS,C,3%
EMP-437,natalie rodriguez,R&D,Research Scientist,38319€,1,2011-03-20,RENNES,B,9%
EMP-438,diana tremblay,MARKETING,Content Manager,86666,12,2018-09-11,TOULOUSE,B,5%
EMP-439,jack klein,IT,DevOps Engineer,75420,19,2012-09-07,TOULOUSE,A,10%
EMP-440,Bob White,SALES,Sales Rep,84430€,15,2016-12-25,AMIENS,C,5%
EMP-441,quentin faure,FINANCE,Financial Analyst,56157€,7,2019-07-23,AMIENS,B,9%
EMP-442,Grace Faure,SALES,Sales Manager,60035€,6,2011-09-04,TOURS,B,6%
EMP-443,KEVIN GAUTHIER,R&D,ML Engineer,85262,13,2018-03-28,BORDEAUX,A,19%
EMP-444,Oliver White,R&D,ML Engineer,52288€,2,2010-05-19,MONTPELLIER,B,5%
EMP-445,DIANA DUBOIS,SALES,Sales Director,69667€,6,2010-07-23,MARSEILLE,B,8%
EMP-446,KEVIN DUPONT,FINANCE,Financial Analyst,81018€,25,2022-02-14,BORDEAUX,A,20%
EMP-447,Quentin Legrand,ADMIN,Executive Assistant,40051€,1,2021-06-26,STRASBOURG,A,13%
EMP-448,Alice Dupont,MARKETING,Marketing Manager,90551€,17,2024-08-22,LE MANS,B,6%
EMP-449,PATRICIA GAUTHIER,IT,Data Analyst,67852,7,2010-06-25,RENNES,B,5%
EMP-450,NATALIE ADAMS,IT,IT Manager,54842,2,2022-11-18,AMIENS,B,5%
EMP-451,QUENTIN WHITE,FINANCE,Financial Controller,39124,0,2016-09-29,DIJON,B,7%
EMP-452,Steven Petrov,MARKETING,Marketing Manager,90153,24,2021-05-13,CAEN,A,14%
EMP-453,frank gauthier,MARKETING,Marketing Manager,75392€,23,2013-06-15,ANGERS,C,4%
EMP-454,rachel rousseau,FINANCE,Financial Analyst,87063€,24,2018-03-29,LYON,B,8%
EMP-455,NATALIE PETROV,ADMIN,Executive Assistant,80058,17,2011-12-08,TOULON,A,16%
EMP-456,Laura Petrov,R&D,ML Engineer,93516,24,2020-08-28,TOURS,C,3%
EMP-457,Laura Bennett,MARKETING,Content Manager,67144€,6,2021-12-16,TOULON,B,6%
EMP-458,henry martin,MARKETING,Marketing Manager,52092,3,2012-05-18,NANTES,B,5%
EMP-459,Grace Rodriguez,SALES,Sales Rep,61476€,8,2021-01-19,paris,B,8%
EMP-460,KEVIN ADAMS,HR,HR Manager,91341,20,2013-04-17,TOURS,C,4%
EMP-461,Diana Leroy,FINANCE,Financial Analyst,86709€,22,2010-08-28,LILLE,A,20%
EMP-462,bob leroy,FINANCE,Financial Controller,50629€,3,2020-04-08,NICE,B,9%
EMP-463,Grace Faure,MARKETING,Marketing Manager,76725,14,2013-05-21,CLERMONT-FERRAND,C,3%
EMP-464,Thomas Faure,MARKETING,Content Manager,48195,4,2014-06-26,BORDEAUX,A,12%
EMP-465,Kevin Klein,SALES,Sales Manager,76884€,19,2015-12-17,ORLEANS,B,9%
EMP-466,Oliver Perrin,FINANCE,Financial Controller,54300€,2,2020-02-07,DIJON,C,3%
EMP-467,diana adams,HR,HR Manager,74174,12,2024-04-06,TOULON,B,9%
EMP-468,QUENTIN FAURE,SALES,Sales Director,79670€,20,2011-09-26,BESANCON,A,20%
EMP-469,Ivana Wilson,R&D,ML Engineer,93453,18,2010-06-05,CAEN,B,7%
EMP-470,martin perrin,R&D,ML Engineer,62145€,8,2023-01-09,LIMOGES,A,16%
EMP-471,THOMAS LEGRAND,HR,HR Specialist,51153€,3,2016-04-07,MONTPELLIER,B,5%
EMP-472,rachel klein,IT,Data Scientist,74819,19,2025-01-22,TOULON,B,6%
EMP-473,Quentin Tremblay,HR,HR Manager,86541,14,2015-08-31,BESANCON,C,3%
EMP-474,Patricia Martin,HR,HR Specialist,72432,19,2010-01-29,MARSEILLE,A,10%
EMP-475,Frank Petrov,HR,HR Manager,76447,16,2018-05-21,CAEN,B,7%
EMP-476,Ivana Moreau,FINANCE,Financial Analyst,63519€,5,2024-12-19,DIJON,B,10%
EMP-477,STEVEN MARTIN,R&D,ML Engineer,62285,9,2017-06-10,DIJON,B,9%
EMP-478,laura petrov,MARKETING,Content Manager,79890,19,2013-06-24,TOULON,A,15%
EMP-479,grace white,SALES,Sales Rep,47609€,4,2024-04-09,AMIENS,A,18%
EMP-480,IVANA GAUTHIER,HR,HR Manager,48665€,2,2012-05-06,CLERMONT-FERRAND,B,9%
EMP-481,OLIVER TREMBLAY,ADMIN,Executive Assistant,76525€,14,2012-11-23,GRENOBLE,B,6%
EMP-482,kevin leroy,SALES,Sales Rep,65254€,7,2018-11-27,TOULOUSE,A,14%
EMP-483,LAURA ROY,R&D,Research Scientist,50879€,4,2021-01-08,MARSEILLE,B,6%
EMP-484,Quentin Adams,ADMIN,Executive Assistant,90598€,24,2021-07-15,paris,B,10%
EMP-485,Diana Klein,ADMIN,Executive Assistant,60469,9,2010-06-08,MONTPELLIER,C,4%
EMP-486,Steven White,SALES,Sales Director,79756€,19,2015-09-12,CAEN,B,5%
EMP-487,IVANA MARTIN,MARKETING,SEO Specialist,72273,19,2025-01-17,LIMOGES,B,7%
EMP-488,oliver petrov,SALES,Sales Manager,84347€,12,2011-01-07,NANTES,C,4%
EMP-489,QUENTIN DUBOIS,MARKETING,Marketing Manager,75480€,13,2017-08-07,LILLE,C,3%
EMP-490,martin smith,MARKETING,SEO Specialist,94762€,16,2015-12-04,BORDEAUX,B,8%
EMP-491,Diana Faure,ADMIN,Executive Assistant,82550,10,2013-03-16,MONTPELLIER,A,20%
EMP-492,EVELYN RODRIGUEZ,MARKETING,Marketing Manager,45432€,3,2017-03-02,NICE,C,5%
EMP-493,Patricia Adams,IT,IT Manager,87698€,13,2020-04-29,CAEN,B,7%
EMP-494,OLIVER MARTIN,ADMIN,Executive Assistant,78603,19,2024-11-10,BESANCON,C,3%
EMP-495,kevin klein,HR,HR Manager,50978€,2,2010-08-29,NICE,B,9%
EMP-496,Henry Dupont,MARKETING,SEO Specialist,43692,0,2019-07-09,MARSEILLE,B,6%
EMP-497,Henry White,FINANCE,Financial Analyst,79482,23,2022-01-30,LILLE,B,8%
EMP-498,STEVEN DUPONT,HR,HR Assistant,88363,25,2021-05-05,TOULON,B,9%
EMP-499,HENRY WHITE,ADMIN,Executive Assistant,91037€,12,2014-04-13,TOULON,B,8%
EMP-500,bob leroy,IT,Software Engineer,70448€,23,2015-10-15,BORDEAUX,B,7%
EMP-501,Natalie Moreau,HR,HR Assistant,91210,13,2010-08-03,BORDEAUX,B,7%
EMP-502,patricia rodriguez,SALES,Sales Rep,92646,14,2021-10-15,DIJON,B,10%
EMP-503,Henry Tremblay,HR,HR Assistant,69085€,9,2011-10-29,LILLE,B,7%
EMP-504,Bob Rodriguez,R&D,Research Scientist,63059,7,2013-03-11,LYON,A,17%
EMP-505,Ivana Adams,MARKETING,Marketing Manager,94246,12,2016-06-27,DIJON,B,8%
EMP-506,Natalie Gauthier,FINANCE,Financial Analyst,50237€,3,2010-04-19,STRASBOURG,A,10%
EMP-507,natalie wilson,IT,Software Engineer,93535€,11,2011-12-17,LYON,C,5%
EMP-508,Oliver Dupont,ADMIN,Executive Assistant,87683€,22,2010-01-09,RENNES,B,6%
EMP-509,alice bennett,FINANCE,Financial Controller,49765€,4,2019-12-23,GRENOBLE,C,3%
EMP-510,natalie rousseau,MARKETING,Content Manager,84816,18,2019-01-18,AMIENS,A,17%
EMP-511,charlie bennett,SALES,Sales Rep,81893,15,2016-07-11,MARSEILLE,C,4%
EMP-512,PATRICIA DUBOIS,R&D,Research Scientist,63791,6,2013-01-04,LYON,B,7%
EMP-513,NATALIE PETROV,MARKETING,Content Manager,59572,9,2018-10-27,TOULOUSE,A,17%
EMP-514,Evelyn Leroy,IT,DevOps Engineer,61744€,7,2012-01-30,DIJON,A,15%
EMP-515,NATALIE MARTIN,MARKETING,Content Manager,91889€,11,2013-02-05,TOULON,A,15%
EMP-516,kevin dubois,HR,HR Specialist,48424,2,2024-06-21,NICE,A,11%
EMP-517,NATALIE ROY,R&D,Research Scientist,71683€,11,2010-11-06,DIJON,B,6%
EMP-518,Ivana Moreau,IT,IT Manager,78445€,19,2024-10-04,AMIENS,A,10%
EMP-519,BOB SMITH,MARKETING,SEO Specialist,55437,8,2016-10-27,DIJON,B,5%
EMP-520,rachel faure,ADMIN,Executive Assistant,65760€,9,2014-10-10,METZ,C,5%
EMP-521,alice klein,SALES,Sales Manager,75384€,15,2012-11-06,BORDEAUX,B,10%
EMP-522,IVANA KLEIN,IT,Data Analyst,42264,0,2016-01-05,TOULOUSE,A,15%
EMP-523,oliver dubois,MARKETING,Content Manager,68506€,9,2014-11-24,DIJON,A,18%
EMP-524,Quentin Rodriguez,SALES,Sales Director,84658,13,2011-12-01,GRENOBLE,A,16%
EMP-525,Charlie Dubois,SALES,Sales Director,70140€,13,2021-04-04,RENNES,A,16%
EMP-526,Alice Rousseau,MARKETING,Content Manager,83741€,16,2022-12-29,NICE,C,5%
EMP-527,RACHEL WILSON,ADMIN,Executive Assistant,73281,15,2019-02-21,NICE,A,12%
EMP-528,GRACE ROY,SALES,Sales Manager,57494€,6,2016-05-29,NANTES,C,4%
EMP-529,FRANK DUBOIS,R&D,Research Scientist,89658€,20,2019-06-27,STRASBOURG,B,9%
EMP-530,Oliver Tremblay,HR,HR Manager,73921,11,2010-11-22,BORDEAUX,A,19%
EMP-531,Alice Dubois,MARKETING,Content Manager,50759,4,2022-06-27,ANGERS,A,20%
EMP-532,alice roy,ADMIN,Executive Assistant,83402,20,2020-10-09,GRENOBLE,A,10%
EMP-533,Martin Moreau,SALES,Sales Director,45317€,3,2016-12-08,ORLEANS,B,7%
EMP-534,DIANA MARTIN,SALES,Sales Rep,63613,6,2016-05-27,GRENOBLE,A,16%
EMP-535,Steven Roy,MARKETING,Marketing Manager,51021,4,2023-09-26,BESANCON,B,10%
EMP-536,Henry Dupont,MARKETING,Content Manager,78677,14,2019-08-01,BORDEAUX,B,7%
EMP-537,BOB TREMBLAY,MARKETING,Marketing Manager,94932,12,2019-04-24,ANGERS,C,4%
EMP-538,quentin dupont,IT,IT Manager,82672€,20,2016-08-18,DIJON,B,8%
EMP-539,Kevin Perrin,HR,HR Specialist,87575,15,2014-12-14,MARSEILLE,B,10%
EMP-540,STEVEN ROUSSEAU,MARKETING,Content Manager,73483€,25,2023-09-28,AMIENS,A,19%
EMP-541,natalie roy,SALES,Sales Director,82182,16,2021-04-20,BORDEAUX,B,7%
EMP-542,frank klein,MARKETING,SEO Specialist,67325€,8,2014-08-21,NICE,A,13%
EMP-543,OLIVER ADAMS,SALES,Sales Manager,83510€,21,2022-11-07,LE MANS,A,13%
EMP-544,DIANA GAUTHIER,FINANCE,Financial Analyst,82541€,14,2014-09-09,ANGERS,B,9%
EMP-545,steven rousseau,R&D,Research Scientist,93249€,14,2015-02-14,MONTPELLIER,B,8%
EMP-546,Steven Smith,IT,Data Scientist,82253,24,2017-05-11,AMIENS,B,10%
EMP-547,charlie dubois,FINANCE,Financial Controller,81827€,14,2019-05-08,MARSEILLE,B,10%
EMP-548,frank bennett,IT,IT Manager,71066€,24,2016-10-22,TOULON,B,10%
EMP-549,ivana martin,FINANCE,Financial Controller,91863€,23,2010-01-11,NANTES,B,8%
EMP-550,Martin Martin,FINANCE,Financial Analyst,54575,2,2016-05-20,BORDEAUX,A,17%
EMP-551,ivana roy,IT,Data Scientist,57167,5,2019-10-22,TOURS,A,16%
EMP-552,OLIVER FAURE,IT,Software Engineer,77775,12,2019-04-26,MONTPELLIER,B,10%
EMP-553,Quentin Rousseau,HR,HR Assistant,44196€,1,2022-01-11,BESANCON,A,13%
EMP-554,Ivana Tremblay,ADMIN,Executive Assistant,37160,1,2015-05-20,GRENOBLE,C,5%
EMP-555,grace perrin,MARKETING,Marketing Manager,87846€,24,2013-12-14,NICE,B,9%
EMP-556,charlie rodriguez,MARKETING,Content Manager,75854€,11,2012-11-12,BESANCON,C,4%
